                   x |                    F |                   F' |                  F'' | 
             5,08000 |              31,7711 |              60,0701 |              76,3839 | 
             5,09000 |              32,3757 |              60,8380 |              77,1919 | 
             5,10000 |              32,9879 |              61,6140 |              78,0079 | 
             5,11000 |              33,6080 |              62,3982 |              78,8322 | 
             5,12000 |              34,2359 |              63,1907 |              79,6647 | 
             5,13000 |              34,8718 |              63,9915 |              80,5056 | 
             5,14000 |              35,5158 |              64,8008 |              81,3550 | 
             5,15000 |              36,1678 |              65,6186 |              82,2128 | 
             5,16000 |              36,8282 |              66,4451 |              83,0794 | 
             5,17000 |              37,4968 |              67,2803 |              83,9546 | 
             5,18000 |              38,1738 |              68,1242 |              84,8386 | 
             5,19000 |              38,8593 |              68,9771 |              85,7315 | 
             5,20000 |              39,5534 |              69,8389 |              86,6334 | 
             5,21000 |              40,2561 |              70,7098 |              87,5443 | 
             5,22000 |              40,9676 |              71,5898 |              88,4644 | 
             5,23000 |              41,6879 |              72,4791 |              89,3937 | 
             5,24000 |              42,4172 |              73,3777 |              90,3324 | 
             5,25000 |              43,1555 |              74,2858 |              91,2805 | 
             5,26000 |              43,9029 |              75,2033 |              92,2381 | 
             5,27000 |              44,6596 |              76,1306 |              93,2054 | 
             5,28000 |              45,4256 |              77,0675 |              94,1824 | 
             5,29000 |              46,2010 |              78,0142 |              95,1692 | 
             5,30000 |              46,9859 |              78,9709 |              96,1659 | 
             5,31000 |              47,7804 |              79,9376 |              97,1726 | 
             5,32000 |              48,5847 |              80,9144 |              98,1895 | 
             5,33000 |              49,3988 |              81,9014 |              99,2166 | 
             5,34000 |              50,2228 |              82,8988 |              100,254 | 
             5,35000 |              51,0568 |              83,9065 |              101,302 | 
             5,36000 |              51,9009 |              84,9248 |              102,360 | 
             5,37000 |              52,7553 |              85,9538 |              103,429 | 
             5,38000 |              53,6200 |              86,9934 |              104,509 | 
             5,39000 |              54,4952 |              88,0440 |              105,599 | 
             5,40000 |              55,3809 |              89,1055 |              106,701 | 
             5,41000 |              56,2774 |              90,1780 |              107,814 | 
             5,42000 |              57,1845 |              91,2618 |              108,937 | 
             5,43000 |              58,1026 |              92,3568 |              110,072 | 
             5,44000 |              59,0317 |              93,4633 |              111,219 | 
             5,45000 |              59,9719 |              94,5812 |              112,377 | 
             5,46000 |              60,9234 |              95,7108 |              113,547 | 
             5,47000 |              61,8862 |              96,8522 |              114,728 | 
             5,48000 |              62,8605 |              98,0054 |              115,921 | 
             5,49000 |              63,8463 |              99,1707 |              117,127 | 
             5,50000 |              64,8439 |              100,348 |              118,344 | 
             5,51000 |              65,8533 |              101,538 |              119,574 | 
             5,52000 |              66,8747 |              102,740 |              120,816 | 
             5,53000 |              67,9082 |              103,954 |              122,070 | 
             5,54000 |              68,9538 |              105,181 |              123,337 | 
             5,55000 |              70,0118 |              106,421 |              124,617 | 
             5,56000 |              71,0823 |              107,673 |              125,909 | 
             5,57000 |              72,1653 |              108,939 |              127,215 | 
             5,58000 |              73,2611 |              110,218 |              128,534 | 
             5,59000 |              74,3697 |              111,510 |              129,866 | 
             5,60000 |              75,4914 |              112,815 |              131,211 | 
             5,61000 |              76,6261 |              114,134 |              132,570 | 
             5,62000 |              77,7741 |              115,467 |              133,943 | 
             5,63000 |              78,9355 |              116,813 |              135,329 | 
             5,64000 |              80,1104 |              118,173 |              136,730 | 
             5,65000 |              81,2990 |              119,547 |              138,144 | 
             5,66000 |              82,5014 |              120,936 |              139,573 | 
             5,67000 |              83,7177 |              122,339 |              141,016 | 
             5,68000 |              84,9482 |              123,756 |              142,473 | 
             5,69000 |              86,1929 |              125,189 |              143,945 | 
             5,70000 |              87,4520 |              126,635 |              145,432 | 
             5,71000 |              88,7257 |              128,097 |              146,934 | 
             5,72000 |              90,0140 |              129,574 |              148,451 | 
             5,73000 |              91,3172 |              131,066 |              149,983 | 
             5,74000 |              92,6354 |              132,574 |              151,531 | 
             5,75000 |              93,9687 |              134,097 |              153,094 | 
             5,76000 |              95,3174 |              135,636 |              154,673 | 
             5,77000 |              96,6815 |              137,190 |              156,267 | 
             5,78000 |              98,0613 |              138,761 |              157,878 | 
             5,79000 |              99,4568 |              140,348 |              159,505 | 
             5,80000 |              100,868 |              141,951 |              161,148 | 
             5,81000 |              102,296 |              143,571 |              162,808 | 
             5,82000 |              103,740 |              145,208 |              164,485 | 
             5,83000 |              105,200 |              146,861 |              166,178 | 
             5,84000 |              106,677 |              148,531 |              167,888 | 
             5,85000 |              108,171 |              150,219 |              169,616 | 
             5,86000 |              109,681 |              151,923 |              171,361 | 
             5,87000 |              111,209 |              153,646 |              173,123 | 
             5,88000 |              112,754 |              155,386 |              174,903 | 
             5,89000 |              114,317 |              157,144 |              176,701 | 
             5,90000 |              115,897 |              158,920 |              178,517 | 
             5,91000 |              117,496 |              160,714 |              180,352 | 
             5,92000 |              119,112 |              162,527 |              182,205 | 
             5,93000 |              120,746 |              164,359 |              184,076 | 
             5,94000 |              122,399 |              166,209 |              185,966 | 
             5,95000 |              124,070 |              168,078 |              187,875 | 
             5,96000 |              125,761 |              169,966 |              189,804 | 
             5,97000 |              127,470 |              171,874 |              191,752 | 
             5,98000 |              129,198 |              173,801 |              193,719 | 
             5,99000 |              130,946 |              175,749 |              195,706 | 
             6,00000 |              132,713 |              177,716 |              197,713 | 
             6,01000 |              134,500 |              179,703 |              199,740 | 
             6,02000 |              136,307 |              181,711 |              201,788 | 
             6,03000 |              138,135 |              183,739 |              203,856 | 
             6,04000 |              139,982 |              185,788 |              205,945 | 
             6,05000 |              141,850 |              187,858 |              208,055 | 
             6,06000 |              143,739 |              189,949 |              210,187 | 
             6,07000 |              145,649 |              192,061 |              212,339 | 
             6,08000 |              147,581 |              194,196 |              214,513 | 
             6,09000 |              149,533 |              196,352 |              216,710 | 
             6,10000 |              151,508 |              198,530 |              218,928 | 
             6,11000 |              153,504 |              200,730 |              221,168 | 
             6,12000 |              155,522 |              202,953 |              223,431 | 
             6,13000 |              157,563 |              205,199 |              225,717 | 
             6,14000 |              159,627 |              207,468 |              228,026 | 
             6,15000 |              161,713 |              209,760 |              230,358 | 
             6,16000 |              163,822 |              212,075 |              232,713 | 
             6,17000 |              165,954 |              214,414 |              235,092 | 
             6,18000 |              168,110 |              216,777 |              237,495 | 
             6,19000 |              170,290 |              219,164 |              239,922 | 
             6,20000 |              172,494 |              221,576 |              242,374 | 
             6,21000 |              174,721 |              224,012 |              244,850 | 
             6,22000 |              176,974 |              226,473 |              247,351 | 
             6,23000 |              179,251 |              228,959 |              249,877 | 
             6,24000 |              181,553 |              231,470 |              252,428 | 
             6,25000 |              183,880 |              234,007 |              255,005 | 
             6,26000 |              186,233 |              236,570 |              257,609 | 
             6,27000 |              188,612 |              239,160 |              260,238 | 
             6,28000 |              191,017 |              241,775 |              262,893 | 
             6,29000 |              193,448 |              244,418 |              265,576 | 
             6,30000 |              195,905 |              247,087 |              268,285 | 
             6,31000 |              198,389 |              249,783 |              271,022 | 
             6,32000 |              200,901 |              252,507 |              273,786 | 
             6,33000 |              203,440 |              255,259 |              276,577 | 
             6,34000 |              206,006 |              258,039 |              279,397 | 
             6,35000 |              208,600 |              260,847 |              282,245 | 
             6,36000 |              211,223 |              263,684 |              285,122 | 
             6,37000 |              213,874 |              266,550 |              288,028 | 
             6,38000 |              216,554 |              269,445 |              290,963 | 
             6,39000 |              219,263 |              272,369 |              293,927 | 
             6,40000 |              222,002 |              275,323 |              296,922 | 
             6,41000 |              224,770 |              278,308 |              299,946 | 
             6,42000 |              227,568 |              281,322 |              303,001 | 
             6,43000 |              230,396 |              284,368 |              306,086 | 
             6,44000 |              233,255 |              287,444 |              309,203 | 
             6,45000 |              236,145 |              290,552 |              312,350 | 
             6,46000 |              239,067 |              293,691 |              315,530 | 
             6,47000 |              242,019 |              296,863 |              318,741 | 
             6,48000 |              245,004 |              300,066 |              321,985 | 
             6,49000 |              248,021 |              303,302 |              325,261 | 
             6,50000 |              251,070 |              306,572 |              328,570 | 
             6,51000 |              254,152 |              309,874 |              331,912 | 
             6,52000 |              257,268 |              313,210 |              335,288 | 
             6,53000 |              260,417 |              316,580 |              338,698 | 
             6,54000 |              263,599 |              319,984 |              342,143 | 
             6,55000 |              266,816 |              323,423 |              345,621 | 
             6,56000 |              270,068 |              326,897 |              349,135 | 
             6,57000 |              273,354 |              330,406 |              352,684 | 
             6,58000 |              276,676 |              333,950 |              356,269 | 
             6,59000 |              280,034 |              337,531 |              359,890 | 
             6,60000 |              283,427 |              341,148 |              363,547 | 
             6,61000 |              286,857 |              344,802 |              367,241 | 
             6,62000 |              290,323 |              348,493 |              370,972 | 
             6,63000 |              293,827 |              352,222 |              374,740 | 
             6,64000 |              297,368 |              355,988 |              378,547 | 
             6,65000 |              300,947 |              359,793 |              382,392 | 
             6,66000 |              304,564 |              363,636 |              386,275 | 
             6,67000 |              308,219 |              367,518 |              390,197 | 
             6,68000 |              311,914 |              371,440 |              394,159 | 
             6,69000 |              315,648 |              375,402 |              398,161 | 
             6,70000 |              319,422 |              379,404 |              402,202 | 
             6,71000 |              323,237 |              383,446 |              406,285 | 
             6,72000 |              327,091 |              387,529 |              410,408 | 
             6,73000 |              330,987 |              391,654 |              414,573 | 
             6,74000 |              334,925 |              395,821 |              418,780 | 
             6,75000 |              338,904 |              400,030 |              423,029 | 
             6,76000 |              342,925 |              404,282 |              427,321 | 
             6,77000 |              346,990 |              408,577 |              431,655 | 
             6,78000 |              351,097 |              412,915 |              436,034 | 
             6,79000 |              355,248 |              417,297 |              440,456 | 
             6,80000 |              359,443 |              421,724 |              444,923 | 
             6,81000 |              363,683 |              426,196 |              449,435 | 
             6,82000 |              367,967 |              430,713 |              453,992 | 
             6,83000 |              372,297 |              435,276 |              458,595 | 
             6,84000 |              376,673 |              439,885 |              463,244 | 
             6,85000 |              381,095 |              444,541 |              467,940 | 
             6,86000 |              385,564 |              449,244 |              472,683 | 
             6,87000 |              390,080 |              453,995 |              477,474 | 
             6,88000 |              394,644 |              458,794 |              482,313 | 
             6,89000 |              399,256 |              463,641 |              487,200 | 
             6,90000 |              403,917 |              468,538 |              492,137 | 
             6,91000 |              408,627 |              473,484 |              497,123 | 
             6,92000 |              413,387 |              478,480 |              502,160 | 
             6,93000 |              418,197 |              483,527 |              507,247 | 
             6,94000 |              423,057 |              488,626 |              512,385 | 
             6,95000 |              427,969 |              493,775 |              517,574 | 
             6,96000 |              432,933 |              498,977 |              522,816 | 
             6,97000 |              437,949 |              504,232 |              528,111 | 
             6,98000 |              443,018 |              509,540 |              533,459 | 
             6,99000 |              448,140 |              514,901 |              538,860 | 
             7,00000 |              453,316 |              520,317 |              544,316 | 
             7,01000 |              458,547 |              525,788 |              549,827 | 
             7,02000 |              463,832 |              531,314 |              555,393 | 
             7,03000 |              469,173 |              536,896 |              561,015 | 
             7,04000 |              474,570 |              542,534 |              566,693 | 
             7,05000 |              480,024 |              548,230 |              572,429 | 
             7,06000 |              485,535 |              553,983 |              578,222 | 
             7,07000 |              491,104 |              559,794 |              584,074 | 
             7,08000 |              496,731 |              565,665 |              589,984 | 
             7,09000 |              502,417 |              571,594 |              595,953 | 
             7,10000 |              508,163 |              577,584 |              601,983 | 
             7,11000 |              513,969 |              583,634 |              608,073 | 
             7,12000 |              519,836 |              589,746 |              614,225 | 
             7,13000 |              525,764 |              595,919 |              620,438 | 
             7,14000 |              531,755 |              602,155 |              626,714 | 
             7,15000 |              537,808 |              608,453 |              633,053 | 
             7,16000 |              543,924 |              614,816 |              639,455 | 
             7,17000 |              550,104 |              621,243 |              645,922 | 
             7,18000 |              556,349 |              627,735 |              652,454 | 
             7,19000 |              562,659 |              634,292 |              659,051 | 
             7,20000 |              569,035 |              640,916 |              665,715 | 
             7,21000 |              575,478 |              647,607 |              672,446 | 
             7,22000 |              581,987 |              654,365 |              679,244 | 
             7,23000 |              588,565 |              661,192 |              686,111 | 
             7,24000 |              595,211 |              668,087 |              693,047 | 
             7,25000 |              601,927 |              675,053 |              700,052 | 
             7,26000 |              608,713 |              682,089 |              707,128 | 
             7,27000 |              615,569 |              689,196 |              714,275 | 
             7,28000 |              622,497 |              696,374 |              721,494 | 
             7,29000 |              629,497 |              703,626 |              728,785 | 
             7,30000 |              636,570 |              710,950 |              736,150 | 
             7,31000 |              643,716 |              718,349 |              743,588 | 
             7,32000 |              650,937 |              725,822 |              751,102 | 
             7,33000 |              658,233 |              733,371 |              758,691 | 
             7,34000 |              665,605 |              740,996 |              766,356 | 
             7,35000 |              673,053 |              748,699 |              774,098 | 
             7,36000 |              680,579 |              756,479 |              781,918 | 
             7,37000 |              688,183 |              764,337 |              789,817 | 
             7,38000 |              695,866 |              772,275 |              797,795 | 
             7,39000 |              703,629 |              780,293 |              805,853 | 
             7,40000 |              711,472 |              788,393 |              813,992 | 
             7,41000 |              719,397 |              796,573 |              822,213 | 
             7,42000 |              727,404 |              804,837 |              830,516 | 
             7,43000 |              735,494 |              813,184 |              838,903 | 
             7,44000 |              743,668 |              821,615 |              847,375 | 
             7,45000 |              751,926 |              830,132 |              855,931 | 
             7,46000 |              760,271 |              838,734 |              864,574 | 
             7,47000 |              768,701 |              847,424 |              873,303 | 
             7,48000 |              777,219 |              856,201 |              882,120 | 
             7,49000 |              785,826 |              865,066 |              891,026 | 
             7,50000 |              794,521 |              874,021 |              900,021 | 
             7,51000 |              803,306 |              883,067 |              909,106 | 
             7,52000 |              812,183 |              892,204 |              918,283 | 
             7,53000 |              821,151 |              901,433 |              927,552 | 
             7,54000 |              830,212 |              910,755 |              936,915 | 
             7,55000 |              839,366 |              920,172 |              946,371 | 
             7,56000 |              848,615 |              929,683 |              955,922 | 
             7,57000 |              857,960 |              939,290 |              965,570 | 
             7,58000 |              867,401 |              948,995 |              975,314 | 
             7,59000 |              876,940 |              958,797 |              985,157 | 
             7,60000 |              886,578 |              968,698 |              995,098 | 
             7,61000 |              896,315 |              978,699 |              1005,14 | 
             7,62000 |              906,152 |              988,801 |              1015,28 | 
             7,63000 |              916,091 |              999,005 |              1025,52 | 
             7,64000 |              926,132 |              1009,31 |              1035,87 | 
             7,65000 |              936,278 |              1019,72 |              1046,32 | 
             7,66000 |              946,527 |              1030,24 |              1056,88 | 
             7,67000 |              956,883 |              1040,86 |              1067,54 | 
             7,68000 |              967,345 |              1051,59 |              1078,31 | 
             7,69000 |              977,915 |              1062,43 |              1089,19 | 
             7,70000 |              988,594 |              1073,37 |              1100,17 | 
             7,71000 |              999,383 |              1084,43 |              1111,27 | 
             7,72000 |              1010,28 |              1095,60 |              1122,48 | 
             7,73000 |              1021,30 |              1106,88 |              1133,80 | 
             7,74000 |              1032,42 |              1118,28 |              1145,24 | 
             7,75000 |              1043,66 |              1129,79 |              1156,79 | 
             7,76000 |              1055,02 |              1141,41 |              1168,45 | 
             7,77000 |              1066,49 |              1153,16 |              1180,24 | 
             7,78000 |              1078,08 |              1165,02 |              1192,14 | 
             7,79000 |              1089,79 |              1177,00 |              1204,16 | 
             7,80000 |              1101,62 |              1189,10 |              1216,30 | 
             7,81000 |              1113,57 |              1201,33 |              1228,57 | 
             7,82000 |              1125,65 |              1213,67 |              1240,95 | 
             7,83000 |              1137,85 |              1226,14 |              1253,46 | 
             7,84000 |              1150,17 |              1238,74 |              1266,10 | 
             7,85000 |              1162,62 |              1251,47 |              1278,87 | 
             7,86000 |              1175,20 |              1264,32 |              1291,76 | 
             7,87000 |              1187,91 |              1277,30 |              1304,78 | 
             7,88000 |              1200,75 |              1290,42 |              1317,94 | 
             7,89000 |              1213,72 |              1303,66 |              1331,22 | 
             7,90000 |              1226,82 |              1317,04 |              1344,64 | 
             7,91000 |              1240,06 |              1330,56 |              1358,20 | 
             7,92000 |              1253,43 |              1344,21 |              1371,89 | 
             7,93000 |              1266,94 |              1357,99 |              1385,71 | 
             7,94000 |              1280,59 |              1371,92 |              1399,68 | 
             7,95000 |              1294,38 |              1385,99 |              1413,79 | 
             7,96000 |              1308,31 |              1400,20 |              1428,04 | 
             7,97000 |              1322,39 |              1414,55 |              1442,43 | 
             7,98000 |              1336,60 |              1429,05 |              1456,97 | 
             7,99000 |              1350,97 |              1443,69 |              1471,65 | 
             8,00000 |              1365,48 |              1458,48 |              1486,48 | 
             8,01000 |              1380,14 |              1473,42 |              1501,46 | 
             8,02000 |              1394,95 |              1488,51 |              1516,59 | 
             8,03000 |              1409,91 |              1503,75 |              1531,87 | 
             8,04000 |              1425,02 |              1519,15 |              1547,31 | 
             8,05000 |              1440,29 |              1534,70 |              1562,90 | 
             8,06000 |              1455,72 |              1550,41 |              1578,64 | 
             8,07000 |              1471,30 |              1566,27 |              1594,55 | 
             8,08000 |              1487,04 |              1582,30 |              1610,62 | 
             8,09000 |              1502,95 |              1598,48 |              1626,84 | 
             8,10000 |              1519,01 |              1614,83 |              1643,23 | 
             8,11000 |              1535,24 |              1631,35 |              1659,79 | 
             8,12000 |              1551,64 |              1648,03 |              1676,51 | 
             8,13000 |              1568,21 |              1664,88 |              1693,40 | 
             8,14000 |              1584,94 |              1681,90 |              1710,46 | 
             8,15000 |              1601,84 |              1699,09 |              1727,69 | 
             8,16000 |              1618,92 |              1716,45 |              1745,09 | 
             8,17000 |              1636,17 |              1733,99 |              1762,67 | 
             8,18000 |              1653,60 |              1751,71 |              1780,43 | 
             8,19000 |              1671,21 |              1769,60 |              1798,36 | 
             8,20000 |              1689,00 |              1787,68 |              1816,48 | 
             8,21000 |              1706,96 |              1805,93 |              1834,77 | 
             8,22000 |              1725,11 |              1824,37 |              1853,25 | 
             8,23000 |              1743,45 |              1843,00 |              1871,92 | 
             8,24000 |              1761,97 |              1861,81 |              1890,77 | 
             8,25000 |              1780,69 |              1880,81 |              1909,81 | 
             8,26000 |              1799,59 |              1900,01 |              1929,05 | 
             8,27000 |              1818,69 |              1919,39 |              1948,47 | 
             8,28000 |              1837,98 |              1938,98 |              1968,10 | 
             8,29000 |              1857,47 |              1958,76 |              1987,92 | 
             8,30000 |              1877,16 |              1978,74 |              2007,94 | 
             8,31000 |              1897,04 |              1998,92 |              2028,16 | 
             8,32000 |              1917,14 |              2019,30 |              2048,58 | 
             8,33000 |              1937,43 |              2039,89 |              2069,21 | 
             8,34000 |              1957,93 |              2060,68 |              2090,04 | 
             8,35000 |              1978,65 |              2081,69 |              2111,09 | 
             8,36000 |              1999,57 |              2102,91 |              2132,35 | 
             8,37000 |              2020,70 |              2124,34 |              2153,82 | 
             8,38000 |              2042,06 |              2145,98 |              2175,50 | 
             8,39000 |              2063,62 |              2167,85 |              2197,41 | 
             8,40000 |              2085,41 |              2189,93 |              2219,53 | 
             8,41000 |              2107,42 |              2212,24 |              2241,88 | 
             8,42000 |              2129,66 |              2234,77 |              2264,45 | 
             8,43000 |              2152,12 |              2257,53 |              2287,25 | 
             8,44000 |              2174,81 |              2280,52 |              2310,28 | 
             8,45000 |              2197,73 |              2303,74 |              2333,54 | 
             8,46000 |              2220,89 |              2327,19 |              2357,03 | 
             8,47000 |              2244,28 |              2350,88 |              2380,76 | 
             8,48000 |              2267,90 |              2374,81 |              2404,72 | 
             8,49000 |              2291,77 |              2398,97 |              2428,93 | 
             8,50000 |              2315,88 |              2423,38 |              2453,38 | 
             8,51000 |              2340,24 |              2448,04 |              2478,08 | 
             8,52000 |              2364,85 |              2472,95 |              2503,03 | 
             8,53000 |              2389,70 |              2498,10 |              2528,22 | 
             8,54000 |              2414,81 |              2523,51 |              2553,67 | 
             8,55000 |              2440,17 |              2549,18 |              2579,38 | 
             8,56000 |              2465,79 |              2575,10 |              2605,34 | 
             8,57000 |              2491,68 |              2601,28 |              2631,56 | 
             8,58000 |              2517,82 |              2627,73 |              2658,05 | 
             8,59000 |              2544,23 |              2654,45 |              2684,81 | 
             8,60000 |              2570,91 |              2681,43 |              2711,83 | 
             8,61000 |              2597,86 |              2708,68 |              2739,12 | 
             8,62000 |              2625,08 |              2736,21 |              2766,69 | 
             8,63000 |              2652,59 |              2764,02 |              2794,54 | 
             8,64000 |              2680,37 |              2792,11 |              2822,66 | 
             8,65000 |              2708,43 |              2820,47 |              2851,07 | 
             8,66000 |              2736,78 |              2849,13 |              2879,77 | 
             8,67000 |              2765,41 |              2878,07 |              2908,75 | 
             8,68000 |              2794,34 |              2907,30 |              2938,02 | 
             8,69000 |              2823,56 |              2936,83 |              2967,59 | 
             8,70000 |              2853,08 |              2966,66 |              2997,46 | 
             8,71000 |              2882,89 |              2996,78 |              3027,62 | 
             8,72000 |              2913,01 |              3027,21 |              3058,09 | 
             8,73000 |              2943,44 |              3057,94 |              3088,86 | 
             8,74000 |              2974,17 |              3088,99 |              3119,95 | 
             8,75000 |              3005,22 |              3120,34 |              3151,34 | 
             8,76000 |              3036,58 |              3152,02 |              3183,06 | 
             8,77000 |              3068,26 |              3184,01 |              3215,09 | 
             8,78000 |              3100,26 |              3216,32 |              3247,44 | 
             8,79000 |              3132,59 |              3248,96 |              3280,12 | 
             8,80000 |              3165,24 |              3281,92 |              3313,12 | 
             8,81000 |              3198,23 |              3315,22 |              3346,46 | 
             8,82000 |              3231,55 |              3348,85 |              3380,13 | 
             8,83000 |              3265,21 |              3382,82 |              3414,14 | 
             8,84000 |              3299,21 |              3417,14 |              3448,50 | 
             8,85000 |              3333,55 |              3451,79 |              3483,19 | 
             8,86000 |              3368,24 |              3486,80 |              3518,24 | 
             8,87000 |              3403,29 |              3522,16 |              3553,64 | 
             8,88000 |              3438,69 |              3557,88 |              3589,40 | 
             8,89000 |              3474,45 |              3593,95 |              3625,51 | 
             8,90000 |              3510,57 |              3630,39 |              3661,99 | 
             8,91000 |              3547,05 |              3667,19 |              3698,83 | 
             8,92000 |              3583,91 |              3704,36 |              3736,04 | 
             8,93000 |              3621,14 |              3741,91 |              3773,63 | 
             8,94000 |              3658,75 |              3779,84 |              3811,60 | 
             8,95000 |              3696,74 |              3818,15 |              3849,95 | 
             8,96000 |              3735,12 |              3856,84 |              3888,68 | 
             8,97000 |              3773,88 |              3895,92 |              3927,80 | 
             8,98000 |              3813,04 |              3935,40 |              3967,32 | 
             8,99000 |              3852,59 |              3975,27 |              4007,23 | 
             9,00000 |              3892,54 |              4015,54 |              4047,54 | 
             9,01000 |              3932,90 |              4056,22 |              4088,26 | 
             9,02000 |              3973,67 |              4097,31 |              4129,39 | 
             9,03000 |              4014,85 |              4138,81 |              4170,93 | 
             9,04000 |              4056,45 |              4180,73 |              4212,89 | 
             9,05000 |              4098,46 |              4223,07 |              4255,27 | 
             9,06000 |              4140,91 |              4265,84 |              4298,08 | 
             9,07000 |              4183,78 |              4309,03 |              4341,31 | 
             9,08000 |              4227,09 |              4352,66 |              4384,98 | 
             9,09000 |              4270,84 |              4396,73 |              4429,09 | 
             9,10000 |              4315,03 |              4441,25 |              4473,65 | 
             9,11000 |              4359,66 |              4486,21 |              4518,65 | 
             9,12000 |              4404,75 |              4531,62 |              4564,10 | 
             9,13000 |              4450,30 |              4577,49 |              4610,01 | 
             9,14000 |              4496,30 |              4623,82 |              4656,38 | 
             9,15000 |              4542,78 |              4670,62 |              4703,22 | 
             9,16000 |              4589,72 |              4717,89 |              4750,53 | 
             9,17000 |              4637,13 |              4765,63 |              4798,31 | 
             9,18000 |              4685,03 |              4813,86 |              4846,58 | 
             9,19000 |              4733,41 |              4862,57 |              4895,33 | 
             9,20000 |              4782,28 |              4911,76 |              4944,56 | 
             9,21000 |              4831,65 |              4961,46 |              4994,30 | 
             9,22000 |              4881,52 |              5011,65 |              5044,53 | 
             9,23000 |              4931,88 |              5062,35 |              5095,27 | 
             9,24000 |              4982,76 |              5113,56 |              5146,52 | 
             9,25000 |              5034,16 |              5165,28 |              5198,28 | 
             9,26000 |              5086,07 |              5217,53 |              5250,57 | 
             9,27000 |              5138,51 |              5270,30 |              5303,38 | 
             9,28000 |              5191,48 |              5323,60 |              5356,72 | 
             9,29000 |              5244,98 |              5377,43 |              5410,59 | 
             9,30000 |              5299,03 |              5431,81 |              5465,01 | 
             9,31000 |              5353,62 |              5486,73 |              5519,97 | 
             9,32000 |              5408,77 |              5542,21 |              5575,49 | 
             9,33000 |              5464,47 |              5598,25 |              5631,57 | 
             9,34000 |              5520,73 |              5654,84 |              5688,20 | 
             9,35000 |              5577,57 |              5712,01 |              5745,41 | 
             9,36000 |              5634,98 |              5769,75 |              5803,19 | 
             9,37000 |              5692,96 |              5828,08 |              5861,56 | 
             9,38000 |              5751,54 |              5886,99 |              5920,51 | 
             9,39000 |              5810,71 |              5946,49 |              5980,05 | 
             9,40000 |              5870,47 |              6006,59 |              6040,19 | 
             9,41000 |              5930,84 |              6067,30 |              6100,94 | 
             9,42000 |              5991,82 |              6128,61 |              6162,29 | 
             9,43000 |              6053,41 |              6190,54 |              6224,26 | 
             9,44000 |              6115,63 |              6253,10 |              6286,86 | 
             9,45000 |              6178,48 |              6316,28 |              6350,08 | 
             9,46000 |              6241,96 |              6380,10 |              6413,94 | 
             9,47000 |              6306,08 |              6444,56 |              6478,44 | 
             9,48000 |              6370,85 |              6509,67 |              6543,59 | 
             9,49000 |              6436,28 |              6575,44 |              6609,40 | 
             9,50000 |              6502,36 |              6641,86 |              6675,86 | 
             9,51000 |              6569,12 |              6708,96 |              6743,00 | 
             9,52000 |              6636,54 |              6776,73 |              6810,81 | 
             9,53000 |              6704,65 |              6845,18 |              6879,30 | 
             9,54000 |              6773,45 |              6914,31 |              6948,47 | 
             9,55000 |              6842,94 |              6984,15 |              7018,35 | 
             9,56000 |              6913,14 |              7054,68 |              7088,92 | 
             9,57000 |              6984,04 |              7125,93 |              7160,21 | 
             9,58000 |              7055,66 |              7197,89 |              7232,21 | 
             9,59000 |              7128,00 |              7270,57 |              7304,93 | 
             9,60000 |              7201,07 |              7343,99 |              7378,39 | 
             9,61000 |              7274,88 |              7418,15 |              7452,59 | 
             9,62000 |              7349,44 |              7493,05 |              7527,52 | 
             9,63000 |              7424,74 |              7568,70 |              7603,22 | 
             9,64000 |              7500,81 |              7645,11 |              7679,67 | 
             9,65000 |              7577,65 |              7722,29 |              7756,89 | 
             9,66000 |              7655,26 |              7800,25 |              7834,89 | 
             9,67000 |              7733,66 |              7878,99 |              7913,67 | 
             9,68000 |              7812,84 |              7958,53 |              7993,25 | 
             9,69000 |              7892,83 |              8038,86 |              8073,62 | 
             9,70000 |              7973,62 |              8120,00 |              8154,80 | 
             9,71000 |              8055,23 |              8201,96 |              8236,80 | 
             9,72000 |              8137,67 |              8284,74 |              8319,62 | 
             9,73000 |              8220,93 |              8368,36 |              8403,28 | 
             9,74000 |              8305,04 |              8452,81 |              8487,77 | 
             9,75000 |              8389,99 |              8538,11 |              8573,11 | 
             9,76000 |              8475,80 |              8624,28 |              8659,32 | 
             9,77000 |              8562,48 |              8711,30 |              8746,38 | 
             9,78000 |              8650,03 |              8799,21 |              8834,33 | 
             9,79000 |              8738,46 |              8887,99 |              8923,15 | 
             9,80000 |              8827,79 |              8977,67 |              9012,87 | 
             9,81000 |              8918,02 |              9068,25 |              9103,49 | 
             9,82000 |              9009,16 |              9159,75 |              9195,03 | 
             9,83000 |              9101,22 |              9252,16 |              9287,48 | 
             9,84000 |              9194,21 |              9345,50 |              9380,86 | 
             9,85000 |              9288,13 |              9439,78 |              9475,18 | 
             9,86000 |              9383,01 |              9535,00 |              9570,44 | 
             9,87000 |              9478,84 |              9631,19 |              9666,67 | 
             9,88000 |              9575,63 |              9728,34 |              9763,86 | 
             9,89000 |              9673,41 |              9826,47 |              9862,03 | 
             9,90000 |              9772,17 |              9925,59 |              9961,19 | 
             9,91000 |              9871,92 |              10025,7 |              10061,3 | 
