"x";"F";"F'";"F''"
"1,52";"0,5559566540949721";"-3,684531458952813";"-1,823243345905028"
"1,53";"0,519020577491887";"-3,702643755192106";"-1,799179422508113"
"1,54";"0,4819045847805743";"-3,720514313792448";"-1,7748954152194258"
"1,55";"0,4446111043819987";"-3,7381409217912576";"-1,7503888956180007"
"1,56";"0,40714258696854433";"-3,7555213418306908";"-1,7256574130314553"
"1,57";"0,3695015057090787";"-3,772653311933901";"-1,7006984942909211"
"1,58";"0,3316903565162743";"-3,7895345452788414";"-1,6755096434837249"
"1,59";"0,2937116582962038";"-3,806162729969582";"-1,6500883417037957"
"1,6";"0,25556795320022907";"-3,822535528805115";"-1,62443204679977"
"1,61";"0,21726180687922092";"-3,838650579045634";"-1,5985381931207785"
"1,62";"0,17879580874012557";"-3,8545054921762594";"-1,5724041912598734"
"1,63";"0,14017257220490853";"-3,8700978536681823";"-1,5460274277950918"
"1,64";"0,10139473497189488";"-3,8854252227372132";"-1,519405265028106"
"1,65";"0,06246495927954765";"-3,900485132099698";"-1,492535040720453"
"1,66";"0,023385932172689472";"-3,91527508772579";"-1,4654140678273109"
"1,67";"-0,015839634228789645";"-3,929792568590043";"-1,4380396342287898"
"1,68";"-0,05520900245871685";"-3,9440350264193076";"-1,4104090024587177"
"1,69";"-0,09471940943089097";"-3,957999885437902";"-1,3825194094308917"
"1,7";"-0,13436806616276709";"-3,971684542110033";"-1,3543680661627677"
"1,71";"-0,17415215749655832";"-3,985086364879437";"-1,325952157496559"
"1,72";"-0,21406884181771924";"-3,9982026939062263";"-1,2972688418177198"
"1,73";"-0,2541152507707789";"-4,011030840800901";"-1,2683152507707787"
"1,74";"-0,29428848897250326";"-4,023568088355506";"-1,2390884889725031"
"1,75";"-0,33458563372235783";"-4,035811690271912";"-1,2095856337223578"
"1,76";"-0,37500373471023085";"-4,04775887088718";"-1,179803734710231"
"1,77";"-0,4155398137214048";"-4,059406824895995";"-1,1497398137214043"
"1,78";"-0,45619086433872447";"-4,070752717070129";"-1,1193908643387243"
"1,79";"-0,4969538516419636";"-4,081793681974923";"-1,0887538516419637"
"1,8";"-0,5378257119043206";"-4,092526823682734";"-1,0578257119043202"
"1,81";"-0,5788033522860472";"-4,102949215483343";"-1,0266033522860472"
"1,82";"-0,6198836505251641";"-4,113057899591283";"-0,9950836505251637"
"1,83";"-0,6610634546252285";"-4,122849886850055";"-0,9632634546252277"
"1,84";"-0,702339582540132";"-4,1323221564332115";"-0,9311395825401316"
"1,85";"-0,7437088218558987";"-4,14147165554227";"-0,8987088218558981"
"1,86";"-0,785167929469432";"-4,150295299101435";"-0,8659679294694311"
"1,87";"-0,8267136312642105";"-4,158789969449078";"-0,8329136312642094"
"1,88";"-0,8683426217828676";"-4,166952516025983";"-0,7995426217828681"
"1,89";"-0,9100515638966469";"-4,174779755060276";"-0,7658515638966472"
"1,9";"-0,9518370884716831";"-4,182268469249047";"-0,7318370884716834"
"1,91";"-0,9936957940320879";"-4,189415407436625";"-0,6974957940320881"
"1,92";"-1,0356242464198004";"-4,19621728428945";"-0,6628242464198002"
"1,93";"-1,0776189784511656";"-4,202670779967542";"-0,6278189784511659"
"1,94";"-1,1196764895702156";"-4,208772539792513";"-0,5924764895702155"
"1,95";"-1,1617932454986102";"-4,214519173912096";"-0,5567932454986106"
"1,96";"-1,2039656778822057";"-4,219907256961161";"-0,5207656778822063"
"1,97";"-1,2461901839342193";"-4,224933327719167";"-0,48439018393421884"
"1,98";"-1,28846312607494";"-4,229593888764048";"-0,4476631260749402"
"1,99";"-1,3307808315679788";"-4,233885406122455";"-0,4105808315679784"
"2,0";"-1,373139592152981";"-4,237804308916369";"-0,373139592152981"
"2,01";"-1,4155356636748042";"-4,241346989006001";"-0,33533566367480594"
"2,02";"-1,4579652657090998";"-4,244509800628978";"-0,29716526570909974"
"2,03";"-1,5004245811842578";"-4,247289060035766";"-0,25862458118426"
"2,04";"-1,5429097559997142";"-4,249681045121289";"-0,21970975599971387"
"2,05";"-1,5854168986405162";"-4,251681995052712";"-0,1804168986405168"
"2,06";"-1,6279420797881858";"-4,253288109893365";"-0,14074207978818576"
"2,07";"-1,6704813319277747";"-4,254495550222737";"-0,10068133192777617"
"2,08";"-1,713030648951115";"-4,255300436752532";"-0,06023064895111441"
"2,09";"-1,7555859857561966";"-4,255698849938742";"-0,019385985756197766"
"2,1";"-1,798143257842666";"-4,255686829589685";"0,021856742157334352"
"2,11";"-1,8406983409033604";"-4,255260374469978";"0,06350165909663907"
"2,12";"-1,8832470704118833";"-4,254415441900425";"0,1055529295881179"
"2,13";"-1,925785241206139";"-4,25314794735373";"0,1480147587938596"
"2,14";"-1,9683086070678275";"-4,251453764046049";"0,19089139293217272"
"2,15";"-2,0108128802978014";"-4,249328722524305";"0,23418711970219785"
"2,16";"-2,0532937312873036";"-4,246768610249242";"0,2779062687126972"
"2,17";"-2,095746788085001";"-4,243769171174164";"0,3220532119149988"
"2,18";"-2,1381676359597837";"-4,240326105319334";"0,3666323640402176"
"2,19";"-2,18055181695929";"-4,236435068341962";"0,41164818304071016"
"2,2";"-2,2228948294641073";"-4,232091671101773";"0,45710517053589417"
"2,21";"-2,2651921277376035";"-4,2272914792220915";"0,5030078722623967"
"2,22";"-2,3074391214713543";"-4,222030012646396";"0,5493608785286472"
"2,23";"-2,349631175326105";"-4,216302745190309";"0,596168824673895"
"2,24";"-2,391763608468236";"-4,210105104088982";"0,6434363915317656"
"2,25";"-2,433831694101669";"-4,203432469539805";"0,6911683058983309"
"2,26";"-2,475830658995192";"-4,196280174240429";"0,7393693410048057"
"2,27";"-2,517755683005129";"-4,18864350292203";"0,7880443169948705"
"2,28";"-2,559601898593316";"-4,180517691877778";"0,8371981014066829"
"2,29";"-2,6013643903403514";"-4,171897928486467";"0,8868356096596495"
"2,3";"-2,643038194454041";"-4,162779350731238";"0,9369618055459572"
"2,31";"-2,68461829827303";"-4,153157046713384";"0,9875817017269704"
"2,32";"-2,726099639765514";"-4,143026054161152";"1,0387003602344853"
"2,33";"-2,7674771070230424";"-4,132381359933509";"1,0903228929769586"
"2,34";"-2,8087455377493233";"-4,1212178995188316";"1,142454462250675"
"2,35";"-2,8498997187439885";"-4,109530556528438";"1,1951002812560132"
"2,36";"-2,89093438538126";"-4,097314162184959";"1,248265614618739"
"2,37";"-2,9318442210835025";"-4,084563494805445";"1,301955778916498"
"2,38";"-2,972623856789542";"-4,0712732792791995";"1,3561761432104573"
"2,39";"-3,0132678704177662";"-4,057438186540261";"1,4109321295822346"
"2,4";"-3,0537707863239056";"-4,043052833034492";"1,466229213676094"
"2,41";"-3,0941270747534713";"-4,028111780181224";"1,5220729252465297"
"2,42";"-3,1343311512887704";"-4,012609533829385";"1,5784688487112293"
"2,43";"-3,174377376290458";"-3,996540543708086";"1,6354226237095428"
"2,44";"-3,2142600543335735";"-3,979899202871593";"1,692939945666426"
"2,45";"-3,2539734336379924";"-3,9626798471386193";"1,7510265663620102"
"2,46";"-3,2935117054932332";"-3,944876754525912";"1,809688294506766"
"2,47";"-3,3328690036776027";"-3,926484144676037";"1,8689309963223995"
"2,48";"-3,372039403871547";"-3,9074961782793505";"1,9287605961284537"
"2,49";"-3,411016923065228";"-3,8879069564900544";"1,9891830769347738"
"2,5";"-3,4497955189602125";"-3,8677105203363142";"2,0502044810397875"
"2,51";"-3,4883690893652393";"-3,8469008501243485";"2,111830910634758"
"2,52";"-3,526731471585995";"-3,8254718648364623";"2,174068528414006"
"2,53";"-3,564876441808833";"-3,8034174215229353";"2,2369235581911653"
"2,54";"-3,602797714478399";"-3,780731314687724";"2,300402285521601"
"2,55";"-3,6404889416690613";"-3,7574072756679078";"2,3645110583309377"
"2,56";"-3,677943712450112";"-3,7334389720068124";"2,4292562875498884"
"2,57";"-3,715155552244676";"-3,7088200068207655";"2,494644447755322"
"2,58";"-3,7521179221822445";"-3,6835439181593985";"2,5606820778177566"
"2,59";"-3,788824218444775";"-3,65760417835945";"2,627375781555223"
"2,6";"-3,825267771606322";"-3,630994193391988";"2,694732228393679"
"2,61";"-3,8614418459660644";"-3,6037073022030093";"2,762758154033934"
"2,62";"-3,8973396388747563";"-3,5757367760473198";"2,831460361125245"
"2,63";"-3,932954280054429";"-3,5470758178156645";"2,9008457199455693"
"2,64";"-3,9682788309113866";"-3,517717561355";"2,970921169088615"
"2,65";"-4,003306283842314";"-3,4876550707818845";"3,0416937161576856"
"2,66";"-4,038029561533527";"-3,456881339788872";"3,113170438466474"
"2,67";"-4,072441516253232";"-3,425389290943886";"3,185358483746768"
"2,68";"-4,106534929136745";"-3,3931717749824655";"3,2582650708632572"
"2,69";"-4,140302509464595";"-3,3602215700928344";"3,331897490535404"
"2,7";"-4,173736893933459";"-3,326531381193707";"3,406263106066543"
"2,71";"-4,206830645919808";"-3,2920938392047905";"3,4813693540801918"
"2,72";"-4,239576254736255";"-3,2569015003098496";"3,557223745263748"
"2,73";"-4,271966134880465";"-3,220946845212339";"3,6338338651195343"
"2,74";"-4,303992625276617";"-3,184222278383448";"3,7112073747233847"
"2,75";"-4,335647988509268";"-3,1467201273025607";"3,789352011490732"
"2,76";"-4,36692441004962";"-3,1084326416899817";"3,868275589950377"
"2,77";"-4,397813997474063";"-3,0693519927319084";"3,947986002525938"
"2,78";"-4,428308779674905";"-3,029470272297548";"4,028491220325092"
"2,79";"-4,458400706063287";"-2,9887794921482858";"4,109799293936714"
"2,8";"-4,488081645764083";"-2,947271583138866";"4,191918354235915"
"2,81";"-4,517343386802837";"-2,904938394410463";"4,274856613197164"
"2,82";"-4,546177635284533";"-2,8617716925755943";"4,358622364715465"
"2,83";"-4,574576014564217";"-2,817763160894767";"4,443223985435784"
"2,84";"-4,6025300644093114";"-2,772904398444812";"4,528669935590688"
"2,85";"-4,630031240153601";"-2,7271869192787612";"4,6149687598464"
"2,86";"-4,657070911842737";"-2,68060215157727";"4,70212908815726"
"2,87";"-4,683640363371264";"-2,6331414367914157";"4,7901596366287365"
"2,88";"-4,709730791610967";"-2,584796028776834";"4,879069208389032"
"2,89";"-4,735333305530585";"-2,5355570929191007";"4,9688666944694155"
"2,9";"-4,760438925306675";"-2,485415705250265";"5,059561074693326"
"2,91";"-4,785038581425635";"-2,4343628515564433";"5,151161418574368"
"2,92";"-4,809123113776742";"-2,3823894264763865";"5,2436768862232555"
"2,93";"-4,8326832707361405";"-2,329486232590943";"5,337116729263862"
"2,94";"-4,855709708241655";"-2,2756439795033057";"5,431490291758344"
"2,95";"-4,878192988858393";"-2,2208532829099585";"5,526807011141608"
"2,96";"-4,900123580834983";"-2,165104663662259";"5,623076419165017"
"2,97";"-4,921491857150404";"-2,1083885468184818";"5,7203081428496"
"2,98";"-4,94228809455125";"-2,05069526068635";"5,81851190544875"
"2,99";"-4,962502472579434";"-1,9920150358558395";"5,917697527420568"
"3,0";"-4,982125072590097";"-1,9323380042222347";"6,017874927409903"
"3,01";"-5,0011458767597645";"-1,8716541979993053";"6,1190541232402325"
"3,02";"-5,019554767084536";"-1,8099535487225236";"6,221245232915464"
"3,03";"-5,037341524368282";"-1,7472258862422159";"6,324458475631717"
"3,04";"-5,054495827200721";"-1,6834609377065242";"6,428704172799279"
"3,05";"-5,071007250925263";"-1,6186483265341245";"6,533992749074734"
"3,06";"-5,0868652665965435";"-1,552777571376554";"6,640334733403456"
"3,07";"-5,102059239927508";"-1,4858380850700783";"6,747740760072491"
"3,08";"-5,116578430225983";"-1,4178191735769392";"6,856221569774016"
"3,09";"-5,130411989320601";"-1,34871003491598";"6,965788010679399"
"3,1";"-5,143548960475963";"-1,278499758082404";"7,07645103952404"
"3,11";"-5,155978277296965";"-1,2071773219566921";"7,188221722703032"
"3,12";"-5,167688762622149";"-1,134731594202453";"7,301111237377853"
"3,13";"-5,1786691274059695";"-1,061151330153221";"7,415130872594029"
"3,14";"-5,188907969589891";"-0,9864251716879249";"7,530292030410109"
"3,15";"-5,198393772962163";"-0,9105416460951243";"7,646606227037836"
"3,16";"-5,207114906006195";"-0,8334891649256821";"7,764085093993808"
"3,17";"-5,215059620737389";"-0,7552560228339438";"7,882740379262611"
"3,18";"-5,2222160515283385";"-0,6758303964071626";"8,002583948471663"
"3,19";"-5,228572213922256";"-0,5952003429831887";"8,123627786077744"
"3,2";"-5,2341160034345116";"-0,5133537994561408";"8,245883996565492"
"3,21";"-5,238835194342169";"-0,4302785810701373";"8,369364805657831"
"3,22";"-5,242717438461421";"-0,345962380200767";"8,494082561538582"
"3,23";"-5,245750263912752";"-0,2603927651243545";"8,620049736087248"
"3,24";"-5,247921073873734";"-0,1735571787747432";"8,74727892612627"
"3,25";"-5,24921714531933";"-0,085442937487608";"8,87578285468067"
"3,26";"-5,249625627749607";"0,003962770267945004";"9,005574372250392"
"3,27";"-5,249133541904641";"0,0946728851705334";"9,136666458095359"
"3,28";"-5,247727778466608";"0,18670047834056724";"9,269072221533389"
"3,29";"-5,245395096748824";"0,2800587526473901";"9,402804903251175"
"3,3";"-5,242122123371676";"0,3747610440295617";"9,537877876628322"
"3,31";"-5,237895350925262";"0,4708208228284789";"9,67430464907474"
"3,32";"-5,2327011366186476";"0,5682516951353964";"9,812098863381351"
"3,33";"-5,226525700915575";"0,6670674041520801";"9,951274299084426"
"3,34";"-5,219355126156493";"0,7672818315651035";"10,091844873843506"
"3,35";"-5,211175355166782";"0,8689089989340637";"10,233824644833218"
"3,36";"-5,201972189851029";"0,9719630690937073";"10,377227810148968"
"3,37";"-5,191731289773202";"1,0764583475702736";"10,522068710226801"
"3,38";"-5,18043817072258";"1,1824092840120155";"10,668361829277417"
"3,39";"-5,16807820326536";"1,289830473634213";"10,816121796734642"
"3,4";"-5,154636611281655";"1,3987366586786685";"10,965363388718343"
"3,41";"-5,140098470487905";"1,5091427298879854";"11,116101529512099"
"3,42";"-5,124448706944403";"1,6210637279946134";"11,268351293055595"
"3,43";"-5,107672095547931";"1,7345148452249752";"11,42212790445207"
"3,44";"-5,089753258509198";"1,84951142681866";"11,5774467414908"
"3,45";"-5,070676663815069";"1,9660689725630025";"11,734323336184934"
"3,46";"-5,050426623675339";"2,08420313834303";"11,892773376324662"
"3,47";"-5,02898729295395";"2,2039297377071083";"12,052812707046051"
"3,48";"-5,006342667584477";"2,3252647434482743";"12,214457332415524"
"3,49";"-4,982476582969664";"2,448224289201555";"12,377723417030339"
"3,5";"-4,957372712365004";"2,5728246710573153";"12,542627287634996"
"3,51";"-4,931014565246006";"2,699082349190917";"12,70918543475399"
"3,52";"-4,903385485659168";"2,8270139495087196";"12,877414514340831"
"3,53";"-4,8744686505563415";"2,956636265310701";"13,047331349443656"
"3,54";"-4,844247068112406";"3,087966258969793";"13,218952931887596"
"3,55";"-4,812703576026113";"3,221021063628129";"13,392296423973885"
"3,56";"-4,7798208398037865";"3,3558179849104004";"13,567379160196214"
"3,57";"-4,7455813510259155";"3,4923745026543873";"13,744218648974083"
"3,58";"-4,70996742559624";"3,630708272659003";"13,92283257440376"
"3,59";"-4,6729612019733935";"3,770837128449859";"14,103238798026606"
"3,6";"-4,634544639384654";"3,91277908306264";"14,285455360615348"
"3,61";"-4,594699516021922";"4,056552330844427";"14,469500483978077"
"3,62";"-4,55340742721949";"4,202175249273147";"14,65539257278051"
"3,63";"-4,510649783613573";"4,349666400795318";"14,843150216386427"
"3,64";"-4,466407809283336";"4,499044534682353";"15,032792190716666"
"3,65";"-4,420662539873316";"4,65032858890544";"15,224337460126684"
"3,66";"-4,373394820696948";"4,803537692029412";"15,417805179303055"
"3,67";"-4,324585304821092";"4,95869116512559";"15,613214695178907"
"3,68";"-4,274214451131314";"5,115808523703917";"15,810585548868687"
"3,69";"-4,222262522377775";"5,274909479664499";"16,009937477622223"
"3,7";"-4,168709583201473";"5,436013943268868";"16,21129041679853"
"3,71";"-4,113535498140688";"5,599142025130959";"16,41466450185931"
"3,72";"-4,056719929617447";"5,764314038228244";"16,620080070382556"
"3,73";"-3,998242335903708";"5,931550499933001";"16,827557664096293"
"3,74";"-3,938081969067202";"6,100872134064105";"17,037118030932803"
"3,75";"-3,876217872896614";"6,2722998729593975";"17,248782127103386"
"3,76";"-3,812628880805942";"6,445854859568957";"17,462571119194056"
"3,77";"-3,747293613717801";"6,621558449569422";"17,678506386282198"
"3,78";"-3,6801904779255636";"6,799432213499527";"17,896609522074435"
"3,79";"-3,611297662933879";"6,979497938917245";"18,116902337066122"
"3,8";"-3,540593139277675";"7,161777632578492";"18,339406860722324"
"3,81";"-3,4680546563191577";"7,346293522637881";"18,564145343680842"
"3,82";"-3,393659740022766";"7,533068060871495";"18,791140259977233"
"3,83";"-3,3173856907076846";"7,722123924922162";"19,020414309292317"
"3,84";"-3,239209580777942";"7,91348402056715";"19,251990419222057"
"3,85";"-3,159108252429551";"8,107171484008832";"19,485891747570452"
"3,86";"-3,07705831533476";"8,30320968418828";"19,72214168466524"
"3,87";"-2,9930361443029803";"8,501622225122233";"19,96076385569702"
"3,88";"-2,9070178769182675";"8,702432948263443";"20,20178212308173"
"3,89";"-2,818979411153027";"8,905665934884913";"20,445220588846976"
"3,9";"-2,7288964029578153";"9,111345508487984";"20,691103597042183"
"3,91";"-2,6367442638269125";"9,319496237234777";"20,93945573617309"
"3,92";"-2,5424981583394413";"9,530142936404928";"21,190301841660556"
"3,93";"-2,4461330016758147";"9,743310670877252";"21,443666998324186"
"3,94";"-2,3476234571092363";"9,959024757636152";"21,699576542890764"
"3,95";"-2,246943933471975";"10,177310768303414";"21,958056066528027"
"3,96";"-2,1440685825962795";"10,398194531695331";"22,21913141740372"
"3,97";"-2,0389712967294926";"10,621702136405657";"22,48282870327051"
"3,98";"-1,9316257059232882";"10,847859933414446";"22,749174294076713"
"3,99";"-1,8220051753966118";"11,07669453872321";"23,01819482460339"
"4,0";"-1,7100828028722503";"11,308232836016487";"23,28991719712775"
"4,01";"-1,5958314158864937";"11,542501979350305";"23,564368584113502"
"4,02";"-1,479223569071948";"11,779529395867549";"23,841576430928043"
"4,03";"-1,3602315414129116";"12,019342788540754";"24,121568458587095"
"4,04";"-1,2388273334732993";"12,261970138942324";"24,4043726665267"
"4,05";"-1,1149826645966527";"12,507439710042842";"24,690017335403347"
"4,06";"-0,9886689700780309";"12,755780049037309";"24,97853102992196"
"4,07";"-0,8598573983075539";"13,007019990199936";"25,26994260169245"
"4,08";"-0,7285188078852194";"13,261188657767487";"25,56428119211478"
"4,09";"-0,5946237647066894";"13,518315468851888";"25,861576235293306"
"4,1";"-0,458142539019903";"13,778430136381857";"26,161857460980094"
"4,11";"-0,3190451024520371";"14,04156267207426";"26,46515489754797"
"4,12";"-0,17730112500671424";"14,307743389435235";"26,771498874993284"
"4,13";"-0,03287997203089432";"14,57700290679169";"27,080920027969103"
"4,14";"0,11424929884857349";"14,849372150353084";"27,39344929884857"
"4,15";"0,26411794081923645";"15,124882357304099";"27,709117940819244"
"4,16";"0,4167575210083214";"15,40356507892831";"28,027957521008325"
"4,17";"0,5721999236395661";"15,685452183763473";"28,349999923639565"
"4,18";"0,7304773532215947";"15,970575860788315";"28,67527735322159"
"4,19";"0,891622337768446";"16,258968622641493";"29,003822337768455"
"4,2";"1,0556677320523349";"16,550663308872817";"29,335667732052336"
"4,21";"1,2226467208892444";"16,84569308922733";"29,670846720889244"
"4,22";"1,3925928224573738";"17,144091466962276";"30,00939282245737"
"4,23";"1,5655398916490313";"17,445892282197455";"30,35133989164904"
"4,24";"1,7415221234560434";"17,751129715299157";"30,69672212345605"
"4,25";"1,9205740563894267";"18,05983829029843";"31,045574056389427"
"4,26";"2,102730575933201";"18,372052878343354";"31,397930575933195"
"4,27";"2,2880269180329336";"18,68780870118627";"31,753826918032928"
"4,28";"2,4764986726194493";"19,007141334705924";"32,11329867261945"
"4,29";"2,6681817871677254";"19,330086712465086";"32,476381787167725"
"4,3";"2,863112570291797";"19,656681129303994";"32,843112570291794"
"4,31";"3,0613276953755957";"19,98696124496983";"33,21352769537559"
"4,32";"3,26286420424033";"20,320964087782777";"33,58766420424033"
"4,33";"3,467759510848623";"20,658727058338705";"33,96555951084862"
"4,34";"3,676051405046074";"21,000287933249517";"34,34725140504607"
"4,35";"3,8877780563401814";"21,345684868920657";"34,73277805634017"
"4,36";"4,102978017717369";"21,694956405366906";"35,122178017717374"
"4,37";"4,321690229498223";"22,04814147006623";"35,515490229498226"
"4,38";"4,543954023231713";"22,40527938185279";"35,91275402323171"
"4,39";"4,769809125628271";"22,766409854848714";"36,31400912562827"
"4,4";"4,999295662532532";"23,1315730024356";"36,71929566253254"
"4,41";"5,232454162935888";"23,500809341265807";"37,12865416293589"
"4,42";"5,469325563029521";"23,87415979531424";"37,54212556302952"
"4,43";"5,709951210298016";"24,2516656999708";"37,95975121029801"
"4,44";"5,954372867654136";"24,633368806173895";"38,38157286765414"
"4,45";"6,202632717615096";"25,019311284585488";"38,8076327176151"
"4,46";"6,454773366520961";"25,40953572980843";"39,23797336652096"
"4,47";"6,710837848795244";"25,804085164645745";"39,67263784879524"
"4,48";"6,970869631248419";"26,203003044403097";"40,111669631248425"
"4,49";"7,234912617424534";"26,606333261234134";"40,55511261742454"
"4,5";"7,503011151991785";"27,014120148530026";"41,003011151991785"
"4,51";"7,775210025176861";"27,426408485352674";"41,45541002517686"
"4,52";"8,051554477244103";"27,84324350091265";"41,912354477244094"
"4,53";"8,332090203019504";"28,264670879092247";"42,373890203019506"
"4,54";"8,616863356460229";"28,69073676301375";"42,84006335646023"
"4,55";"8,905920555270114";"29,121487759653956";"43,31092055527011"
"4,56";"9,199308885561408";"29,556970944504837";"43,7865088855614"
"4,57";"9,49707590656353";"29,997233866281142";"44,266875906563534"
"4,58";"9,7992696553788";"30,442324551675206";"44,752069655378804"
"4,59";"10,105938651786474";"30,892291510159843";"45,24213865178647"
"4,6";"10,417131903094578";"31,347183738839206";"45,73713190309457"
"4,61";"10,732898909040763";"31,80705072734862";"46,23709890904077"
"4,62";"11,053289666742224";"32,27194246280341";"46,742089666742224"
"4,63";"11,378354675695554";"32,741909434797904";"47,25215467569555"
"4,64";"11,708144942826742";"33,21700264045427";"47,76734494282674"
"4,65";"12,042711987591836";"33,69727358952238";"48,28771198759184"
"4,66";"12,3821078471289";"34,18277430953061";"48,813307847128904"
"4,67";"12,726385081461913";"34,673557350988915";"49,34418508146191"
"4,68";"13,075596778756704";"35,169675792643766";"49,8803967787567"
"4,69";"13,429796560629889";"35,67118324678613";"50,42199656062989"
"4,7";"13,789038587510902";"36,178133864612604";"50,96903858751091"
"4,71";"14,153377564058367";"36,690582341640805";"51,52157756405837"
"4,72";"14,52286874463038";"37,20858392317881";"52,079668744630375"
"4,73";"14,897567938810084";"37,73219440984982";"52,643367938810094"
"4,74";"15,277531516986613";"38,26147016317209";"53,212731516986615"
"4,75";"15,662816415992268";"38,796468111195395";"53,78781641599227"
"4,76";"16,053480144796204";"39,337245754193695";"54,3686801447962"
"4,77";"16,44958079025534";"39,88386117041529";"54,95538079025533"
"4,78";"16,851177022923196";"40,43637302189069";"55,5479770229232"
"4,79";"17,258328102916778";"40,9948405602987";"56,146528102916776"
"4,8";"17,67109388584292";"41,55932363289193";"56,75109388584292"
"4,81";"18,089534828783734";"42,129882688481416";"57,361734828783725"
"4,82";"18,513711996342415";"42,70657878348152";"57,97851199634242"
"4,83";"18,943687066749632";"43,28947358801558";"58,601487066749634"
"4,84";"19,379522338031585";"43,878629392083184";"59,23072233803158"
"4,85";"19,821280734239792";"44,47410911178902";"59,86628073423979"
"4,86";"20,269025811743553";"45,07597629563469";"60,50822581174356"
"4,87";"20,722821765585465";"45,684295130873366";"61,15662176558547"
"4,88";"21,182733435901326";"46,299130449928896";"61,811533435901325"
"4,89";"21,64882631440389";"46,92054773687886";"62,47302631440388"
"4,9";"22,121166550932287";"47,548613134003226";"63,1411665509323"
"4,91";"22,599820960066936";"48,18339344839829";"63,816020960066936"
"4,92";"23,084857027811104";"48,824956158657876";"64,4976570278111"
"4,93";"23,57634291833962";"49,47336942162099";"65,18614291833961"
"4,94";"24,074347480815334";"50,12870207918766";"65,88154748081534"
"4,95";"24,578940256273903";"50,79102366520296";"66,5839402562739"
"4,96";"25,09019148457825";"51,46040441241084";"67,29339148457825"
"4,97";"25,608172111442414";"52,13691525947715";"68,00997211144241"
"4,98";"26,132953795526262";"52,82062785808377";"68,73375379552627"
"4,99";"26,664608915601306";"53,51161458009353";"69,46480891560131"
"5,0";"27,203210577788752";"54,20994852478785";"70,20321057778875"
"5,01";"27,748832622870225";"54,91570352617648";"70,94903262287022"
"5,02";"28,301549633671698";"55,628954160381";"71,70234963367169"
"5,03";"28,861436942522097";"56,34977575309266";"72,4632369425221"
"5,04";"29,428570638786283";"57,078244387104576";"73,23177063878629"
"5,05";"30,003027576474366";"57,8144369099206";"74,00802757647436"
"5,06";"30,584885381927002";"58,55843094143991";"74,792085381927"
"5,07";"31,174222461578168";"59,31030488171896";"75,58402246157817"
"5,08";"31,77111800979568";"60,07013791881163";"76,38391800979568"
"5,09";"32,375652016800984";"60,83801003668816";"77,19185201680098"
"5,1";"32,98790527666809";"61,61400202323359";"78,00790527666808"
"5,11";"33,607959395403064";"62,39819547832667";"78,83215939540307"
"5,12";"34,235896799104545";"63,19067282199954";"79,66469679910455"
"5,13";"34,87180074220675";"63,991517302680435";"80,50560074220675"
"5,14";"35,51575531580474";"64,80081300551807";"81,35495531580473"
"5,15";"36,16784545606375";"65,6186448607906";"82,21284545606376"
"5,16";"36,82815695271257";"66,44509865239822";"83,07935695271257"
"5,17";"37,496776457623035";"67,28026102644225";"83,95457645762303"
"5,18";"38,173791493475";"68,1242194998894";"84,838591493475"
"5,19";"38,85929046250877";"68,9770624693237";"85,73149046250877"
"5,2";"39,55336265536523";"69,838879219786";"86,63336265536523"
"5,21";"40,25609826001527";"70,70975993370291";"87,54429826001527"
"5,22";"40,967588370778486";"71,58979569990491";"88,46438837077848"
"5,23";"41,687924997432745";"72,4790785227354";"89,39372499743276"
"5,24";"42,417201074415054";"73,37770133125093";"90,33240107441506"
"5,25";"43,1555104701154";"74,28575798851459";"91,2805104701154"
"5,26";"43,90294799626346";"75,20334330098217";"92,23814799626345"
"5,27";"44,65960941740985";"76,13055302798288";"93,20540941740984"
"5,28";"45,42559146050284";"77,06748389129554";"94,18239146050284"
"5,29";"46,20099182456074";"78,01423358482045";"95,16919182456074"
"5,3";"46,98590919044238";"78,97090078434928";"96,16590919044238"
"5,31";"47,78044323071491";"79,9375851574326";"97,1726432307149"
"5,32";"48,58469461962141";"80,91438737334666";"98,18949461962141"
"5,33";"49,39876504314801";"81,90140911316024";"99,21656504314801"
"5,34";"50,22275720919299";"82,89875307990329";"100,25395720919299"
"5,35";"51,056774857837496";"83,9065230088369";"101,30177485783749"
"5,36";"51,90092277171961";"84,9248236778272";"102,36012277171962"
"5,37";"52,75530678651258";"85,95376091782285";"103,42910678651258"
"5,38";"53,62003380150873";"86,99344162343873";"104,50883380150873"
"5,39";"54,49521179030937";"88,0439737636451";"105,59941179030936"
"5,4";"55,38094981162227";"89,10546639256489";"106,70094981162228"
"5,41";"56,27735802016736";"90,1780296603787";"107,81355802016736"
"5,42";"57,18454767769273";"91,26177482434056";"108,93734767769273"
"5,43";"58,10263116410064";"92,3568142599033";"110,07243116410064"
"5,44";"59,03172198868571";"93,46326147195646";"111,21892198868572"
"5,45";"59,97193480148567";"94,58123110617642";"112,37693480148567"
"5,46";"60,92338540474688";"95,71083896049169";"113,54658540474688"
"5,47";"61,88619076450438";"96,85220199666236";"114,72799076450437"
"5,48";"62,860469022278714";"98,00543835197662";"115,92126902227872"
"5,49";"63,84633950688993";"99,1706673510642";"117,12653950688994"
"5,5";"64,84392274639096";"100,34800951782942";"118,34392274639096"
